Country,ISO,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,gdp_usd,gdp_per_capita+usd
Aruba,ABW,1750,0,0,0,0,0,0,0,0,,
Afghanistan,AFG,1750,0,0,0,0,0,0,0,0,,
Angola,AGO,1750,0,0,0,0,0,0,0,0,,
Albania,ALB,1750,0,0,0,0,0,0,0,0,,
Andorra,AND,1750,0,0,0,0,0,0,0,0,,
United Arab Emirates,ARE,1750,0,0,0,0,0,0,0,0,,
Argentina,ARG,1750,0,0,0,0,0,0,0,0,,
Armenia,ARM,1750,0,0,0,0,0,0,0,0,,
Antigua and Barbuda,ATG,1750,0,0,0,0,0,0,0,0,,
Australia,AUS,1750,0,0,0,0,0,0,0,0,,
Austria,AUT,1750,0,0,0,0,0,0,0,0,,
Azerbaijan,AZE,1750,0,0,0,0,0,0,0,0,,
Burundi,BDI,1750,0,0,0,0,0,0,0,0,,
Belgium,BEL,1750,0,0,0,0,0,0,0,0,,
Benin,BEN,1750,0,0,0,0,0,0,0,0,,
Burkina Faso,BFA,1750,0,0,0,0,0,0,0,0,,
Bangladesh,BGD,1750,0,0,0,0,0,0,0,0,,
Bulgaria,BGR,1750,0,0,0,0,0,0,0,0,,
Bahrain,BHR,1750,0,0,0,0,0,0,0,0,,
Bahamas,BHS,1750,0,0,0,0,0,0,0,0,,
Bosnia and Herzegovina,BIH,1750,0,0,0,0,0,0,0,0,,
Belarus,BLR,1750,0,0,0,0,0,0,0,0,,
Belize,BLZ,1750,0,0,0,0,0,0,0,0,,
Bermuda,BMU,1750,0,0,0,0,0,0,0,0,,
Bolivia,BOL,1750,0,0,0,0,0,0,0,0,,
Brazil,BRA,1750,0,0,0,0,0,0,0,0,,
Barbados,BRB,1750,0,0,0,0,0,0,0,0,,
Brunei Darussalam,BRN,1750,0,0,0,0,0,0,0,0,,
Bhutan,BTN,1750,0,0,0,0,0,0,0,0,,
Botswana,BWA,1750,0,0,0,0,0,0,0,0,,
Central African Republic,CAF,1750,0,0,0,0,0,0,0,0,,
Canada,CAN,1750,0,0,0,0,0,0,0,0,,
Switzerland,CHE,1750,0,0,0,0,0,0,0,0,,
Chile,CHL,1750,0,0,0,0,0,0,0,0,,
China,CHN,1750,0,0,0,0,0,0,0,0,,
Cote d'Ivoire,CIV,1750,0,0,0,0,0,0,0,0,,
Cameroon,CMR,1750,0,0,0,0,0,0,0,0,,
Democratic Republic of the Congo,COD,1750,0,0,0,0,0,0,0,0,,
Congo,COG,1750,0,0,0,0,0,0,0,0,,
Colombia,COL,1750,0,0,0,0,0,0,0,0,,
Comoros,COM,1750,0,0,0,0,0,0,0,0,,
Cape Verde,CPV,1750,0,0,0,0,0,0,0,0,,
Costa Rica,CRI,1750,0,0,0,0,0,0,0,0,,
Cuba,CUB,1750,0,0,0,0,0,0,0,0,,
Cyprus,CYP,1750,0,0,0,0,0,0,0,0,,
Czech Republic,CZE,1750,0,0,0,0,0,0,0,0,,
Germany,DEU,1750,0,0,0,0,0,0,0,0,,
Djibouti,DJI,1750,0,0,0,0,0,0,0,0,,
Dominica,DMA,1750,0,0,0,0,0,0,0,0,,
Denmark,DNK,1750,0,0,0,0,0,0,0,0,,
Dominican Republic,DOM,1750,0,0,0,0,0,0,0,0,,
Algeria,DZA,1750,0,0,0,0,0,0,0,0,,
Ecuador,ECU,1750,0,0,0,0,0,0,0,0,,
Egypt,EGY,1750,0,0,0,0,0,0,0,0,,
Eritrea,ERI,1750,0,0,0,0,0,0,0,0,,
Spain,ESP,1750,0,0,0,0,0,0,0,0,,
Estonia,EST,1750,0,0,0,0,0,0,0,0,,
Ethiopia,ETH,1750,0,0,0,0,0,0,0,0,,
Finland,FIN,1750,0,0,0,0,0,0,0,0,,
Fiji,FJI,1750,0,0,0,0,0,0,0,0,,
France,FRA,1750,0,0,0,0,0,0,0,0,,
Faeroe Islands,FRO,1750,0,0,0,0,0,0,0,0,,
Micronesia (Federated States of),FSM,1750,0,0,0,0,0,0,0,0,,
Gabon,GAB,1750,0,0,0,0,0,0,0,0,,
United Kingdom,GBR,1750,9.350528,9.350528,0,0,0,0,0,0,,
Georgia,GEO,1750,0,0,0,0,0,0,0,0,,
Ghana,GHA,1750,0,0,0,0,0,0,0,0,,
Guinea,GIN,1750,0,0,0,0,0,0,0,0,,
Gambia,GMB,1750,0,0,0,0,0,0,0,0,,
Guinea-Bissau,GNB,1750,0,0,0,0,0,0,0,0,,
Equatorial Guinea,GNQ,1750,0,0,0,0,0,0,0,0,,
Greece,GRC,1750,0,0,0,0,0,0,0,0,,
