Country Name,ISO,Year,GDP_USD,GDP_per_capita_USD
Aruba,ABW,1960,,
Aruba,ABW,1961,,
Aruba,ABW,1962,,
Aruba,ABW,1963,,
Aruba,ABW,1964,,
Aruba,ABW,1965,,
Aruba,ABW,1966,,
Aruba,ABW,1967,,
Aruba,ABW,1968,,
Aruba,ABW,1969,,
Aruba,ABW,1970,,
Aruba,ABW,1971,,
Aruba,ABW,1972,,
Aruba,ABW,1973,,
Aruba,ABW,1974,,
Aruba,ABW,1975,,
Aruba,ABW,1976,,
Aruba,ABW,1977,,
Aruba,ABW,1978,,
Aruba,ABW,1979,,
Aruba,ABW,1980,,
Aruba,ABW,1981,,
Aruba,ABW,1982,,
Aruba,ABW,1983,,
Aruba,ABW,1984,,
Aruba,ABW,1985,,
Aruba,ABW,1986,405586592.2,6474.364948
Aruba,ABW,1987,487709497.2,7886.889893
Aruba,ABW,1988,596648044.7,9769.584174
Aruba,ABW,1989,695530726.3,11395.97802
Aruba,ABW,1990,764804469.3,12305.38791
Aruba,ABW,1991,872067039.1,13494.68516
Aruba,ABW,1992,958659217.9,14048.34727
Aruba,ABW,1993,1083240223,14942.27496
Aruba,ABW,1994,1245810056,16241.57559
Aruba,ABW,1995,1320670391,16441.79064
Aruba,ABW,1996,1379888268,16583.00307
Aruba,ABW,1997,1531843575,17926.78263
Aruba,ABW,1998,1665363128,19080.69579
Aruba,ABW,1999,1722905028,19356.52606
Aruba,ABW,2000,1873184358,20614.79935
Aruba,ABW,2001,1896648045,20417.77596
Aruba,ABW,2002,1962011173,20654.48852
Aruba,ABW,2003,2044134078,21070.07172
Aruba,ABW,2004,2254748603,22834.28465
Aruba,ABW,2005,2359776536,23591.15984
Aruba,ABW,2006,2469832402,24495.01539
Aruba,ABW,2007,2677653631,26452.23195
Aruba,ABW,2008,2843016760,28048.15177
Aruba,ABW,2009,2553631285,25170.83236
Aruba,ABW,2010,2453631285,24134.47386
Aruba,ABW,2011,2637988827,25849.96401
Aruba,ABW,2012,2615083799,25496.84394
Aruba,ABW,2013,2727932961,26442.4268
Aruba,ABW,2014,2791061453,26895.05717
Aruba,ABW,2015,2963128492,28399.05013
Aruba,ABW,2016,2983798883,28453.71556
Aruba,ABW,2017,3092178771,29348.41897
Aruba,ABW,2018,3202234637,30253.71423
Aruba,ABW,2019,3310055866,31135.88436
Aruba,ABW,2020,2496648045,23384.29879
Aruba,ABW,2021,2496648045,23384.29879
Afghanistan,AFG,1960,537777811.1,59.7732337
Afghanistan,AFG,1961,548888895.6,59.86089999
Afghanistan,AFG,1962,546666677.8,58.4580087
Afghanistan,AFG,1963,751111191.1,78.70642878
Afghanistan,AFG,1964,800000044.4,82.09530653
Afghanistan,AFG,1965,1006666638,101.1083252
Afghanistan,AFG,1966,1399999967,137.594298
Afghanistan,AFG,1967,1673333418,160.8984342
Afghanistan,AFG,1968,1373333367,129.108311
Afghanistan,AFG,1969,1408888922,129.3297604
Afghanistan,AFG,1970,1748886596,156.5187713
Afghanistan,AFG,1971,1831108971,159.567509
Afghanistan,AFG,1972,1595555476,135.317228
Afghanistan,AFG,1973,1733333264,143.1446495
Afghanistan,AFG,1974,2155555498,173.6536247
Afghanistan,AFG,1975,2366666616,186.5108383
Afghanistan,AFG,1976,2555555567,197.4455076
Afghanistan,AFG,1977,2953333418,224.2250016
Afghanistan,AFG,1978,3300000109,247.3540878
Afghanistan,AFG,1979,3697940410,275.7381154
Afghanistan,AFG,1980,3641723322,272.6555102
Afghanistan,AFG,1981,3478787909,264.1111971
Afghanistan,AFG,1982,,
Afghanistan,AFG,1983,,
Afghanistan,AFG,1984,,
Afghanistan,AFG,1985,,
Afghanistan,AFG,1986,,
Afghanistan,AFG,1987,,
Afghanistan,AFG,1988,,
Afghanistan,AFG,1989,,
Afghanistan,AFG,1990,,
Afghanistan,AFG,1991,,
Afghanistan,AFG,1992,,
Afghanistan,AFG,1993,,
Afghanistan,AFG,1994,,
Afghanistan,AFG,1995,,
Afghanistan,AFG,1996,,
Afghanistan,AFG,1997,,
Afghanistan,AFG,1998,,
Afghanistan,AFG,1999,,
Afghanistan,AFG,2000,,
Afghanistan,AFG,2001,,
Afghanistan,AFG,2002,4055179566,179.4265792
Afghanistan,AFG,2003,4515558808,190.6838143
Afghanistan,AFG,2004,5226778809,211.3820742
Afghanistan,AFG,2005,6209137625,242.0313132
Afghanistan,AFG,2006,6971285595,263.7336019
Afghanistan,AFG,2007,9747879532,359.6931579
Afghanistan,AFG,2008,10109305183,364.663542
Afghanistan,AFG,2009,12416161049,437.2687402
Afghanistan,AFG,2010,15856678596,543.3065262
Afghanistan,AFG,2011,17805113119,591.1900302
Afghanistan,AFG,2012,19907317066,638.8458516
Afghanistan,AFG,2013,20146404996,624.3154545
Afghanistan,AFG,2014,20497126770,614.2233424
Afghanistan,AFG,2015,19134211764,556.0072209
Afghanistan,AFG,2016,18116562465,512.0127781
Afghanistan,AFG,2017,18753469630,516.6798622
Afghanistan,AFG,2018,18053228579,485.6684187
Afghanistan,AFG,2019,18799450743,494.1793499
Afghanistan,AFG,2020,20116137326,516.7478708
Afghanistan,AFG,2021,,
Angola,AGO,1960,,
Angola,AGO,1961,,
Angola,AGO,1962,,
Angola,AGO,1963,,
Angola,AGO,1964,,
Angola,AGO,1965,,
Angola,AGO,1966,,
Angola,AGO,1967,,
Angola,AGO,1968,,
Angola,AGO,1969,,
Angola,AGO,1970,,
Angola,AGO,1971,,
Angola,AGO,1972,,
Angola,AGO,1973,,
Angola,AGO,1974,,
Angola,AGO,1975,,
Angola,AGO,1976,,
Angola,AGO,1977,,
Angola,AGO,1978,,
Angola,AGO,1979,,
Angola,AGO,1980,5930503401,710.9815629
Angola,AGO,1981,5550483036,642.3814789
Angola,AGO,1982,5550483036,619.9599034
