GMI_CNTRY,ISO,ISO_NUM,COUNTRY_NAME,,LONG_NAME,ISOSHRTNAM,UNSHRTNAM,POP_CNTRY,SQKM,SQMI,COLORMAP,X,Y,CCODE,AIDSCases,SOVEREIGN,CURR_TYPE,CURR_CODE,LANDLOCKED,YEAR,IM_BOTH,IM_MALE,IM_FEMALE,LE_BOTH,LE_MALE,LE_FEMALE,Shape_Leng,Shape_Area,Indicator_,Indicator1,Year_1960,Year_1961,Year_1962,Year_1963,Year_1964,Year_1965,Year_1966,Year_1967,Year_1968,Year_1969,Year_1970,Year_1971,Year_1972,Year_1973,Year_1974,Year_1975,Year_1976,Year_1977,Year_1978,Year_1979,Year_1980,Year_1981,Year_1982,Year_1983,Year_1984,Year_1985,Year_1986,Year_1987,Year_1988,Year_1989,Year_1990,Year_1991,Year_1992,Year_1993,Year_1994,Year_1995,Year_1996,Year_1997,Year_1998,Year_1999,Year_2000,Year_2001,Year_2002,Year_2003,Year_2004,Year_2005,Year_2006,Year_2007,Year_2008,Year_2009,Year_2010,Year_2011,Year_2012,Year_2013
ABW,ABW,533,Aruba,Aruba,Aruba,Aruba,Aruba,67074,139.93,54.03,1,-69.97563736,12.51562535,AA,37,Netherlands,Florin,AWG,N,2005,5.89,6.71,5.03,79.14,75.8,82.65,0.610332821,0.016596811,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.868319,7.234964,10.026508,10.634733,27.850035,27.407595,22.839818,22.103768,20.797197,20.040995,19.438031,19.311971,19.621534,19.652589,25.547679,25.38249,24.975515,24.909066,24.510543,24.964531,24.766706,25.613715,24.750133,24.876706,24.182702,23.922412,12.713613,8.515395
AFG,AFG,4,Afghanistan,Afghanistan,Transitional Islamic State of Afghanista,Afghanistan,Afghanistan,17250390,641358.43,247628.48,3,66.02647059,33.83880506, ,0,Afghanistan,Afghani,AFA,Y,2005,163.07,167.79,158.12,42.9,42.71,43.1,50.80324724,62.56670848,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.046068,0.053615,0.073781,0.074251,0.086317,0.101499,0.107674,0.123782,0.115547,0.086863,0.150359,0.166115,0.13082,0.13634,0.155725,0.169027,0.154895,0.183118,0.163347,0.168673,0.13323,0.15264,0.165879,0.205463,0.237643,0.301734,0.27473,0.27556,0.252079,0.239131,0.216661,0.19067,0.101375,0.090782,0.081566,0.074116,0.067333,0.060798,0.056258,0.043145,0.039272,0.031078,0.041129,0.045619,0.040415,0.054404,0.065525,0.087858,0.158962,0.249074,0.302936,0.425262,0.688084,0.693183
AGO,AGO,24,Angola,Angola,Republic of Angola,Angola,Angola,11527260,1252934.87,483758.21,1,17.54467585,-12.2952856, ,6637,Angola,New Kwanza,AON,N,2005,187.49,199.72,174.64,38.43,37.28,39.64,58.87348775,103.8130704,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.104357,0.084718,0.216025,0.206877,0.216174,0.206089,0.265164,0.166659,0.275655,0.451126,0.568589,0.529745,0.68412,0.723055,0.703873,0.621199,0.450117,0.471249,0.70136,0.692097,0.651062,0.621383,0.527931,0.560374,0.530351,0.482401,0.464974,0.565431,0.486504,0.462908,0.459698,0.443665,0.438531,0.471595,0.307601,0.841494,0.779026,0.534831,0.515117,0.627072,0.633625,0.625352,0.786223,0.543084,1.086605,1.069417,1.200877,1.311096,1.295687,1.354389,1.369339,1.382752,1.472255,1.384496
ALB,ALB,8,Albania,Albania,Republic of Albania,Albania,Albania,3416945,28798,11118.91,6,20.06838459,41.14228597,AL,15,Albania,Lek,ALL,N,2005,21.52,21.96,21.03,77.24,74.6,80.15,9.62506063,3.073537048,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.258195,1.374186,1.439956,1.181681,1.111742,1.166099,1.333055,1.363746,1.519551,1.558968,1.75324,1.989498,2.515914,2.303897,1.849007,1.910634,2.013585,2.275876,2.530625,2.898209,1.935058,2.693024,2.624857,2.68324,2.694291,2.658015,2.665356,2.414061,2.331599,2.783243,1.615624,1.312213,0.774725,0.72379,0.600204,0.654537,0.636625,0.490365,0.560271,0.960164,0.978175,1.053304,1.229541,1.412697,1.376213,1.412498,1.302576,1.322335,1.484311,1.4956,1.578574,1.803972,1.624722,1.662185
AND,AND,20,Andorra,Andorra,Principality of Andorra,Andorra,Andorra,55335,336.24,129.81,8,1.57676592,42.54865434, ,0,Andorra,Peseta,ADP,Y,2005,4.05,4.38,3.69,83.51,80.6,86.6,0.937362206,0.055585556,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.374495,6.616354,7.145697,7.576446,8.001434,8.018181,7.737657,7.484095,7.15914,7.208829,7.088128,6.553477,6.350868,6.296125,6.049173,6.12477,5.968685,6.195194,6.473848
ARE,ARE,784,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,2061800,68171.94,26321.18,8,54.33515559,23.91093308, ,0,United Arab Emirates,Dirham,AED,N,2005,14.51,17.05,11.84,75.24,72.73,77.87,16.75968176,6.239840608,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.118786,0.108937,0.163355,0.175712,0.132651,0.14637,0.159359,5.336737,6.708216,99.840439,64.762889,76.988876,72.373883,80.012045,69.315897,58.483979,63.742798,53.656931,54.163321,39.477561,36.295326,33.717635,31.827723,29.011557,36.238133,36.970516,33.018554,31.397817,29.969397,31.8249,28.71116,29.798843,28.794559,31.007791,32.672833,30.057582,16.638557,16.04724,29.810631,27.173954,36.904101,31.516099,24.956551,29.467089,28.481437,25.914587,23.954519,22.566623,22.804551,21.797583,19.306504,18.270092,19.252223,18.708236
ARG,ARG,32,Argentina,Argentina,Argentine Republic,Argentina,Argentina,33796870,2776912.75,1072166.12,8,-65.16772716,-35.37643767,AR,17615,Argentina,Peso,ARP,N,2005,15.18,17.07,13.19,75.91,72.17,79.85,138.7512535,278.308965,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.367473,2.442616,2.522392,2.316356,2.53838,2.641714,2.792654,2.858163,2.969855,3.27585,3.451159,3.650078,3.637858,3.730791,3.726699,3.641822,3.768774,3.749871,3.76275,3.998734,3.868853,3.574968,3.567087,3.572042,3.560142,3.310327,3.377245,3.669169,3.820446,3.629202,3.440711,3.525384,3.608582,3.47716,3.569366,3.656645,3.811457,3.851203,3.857872,4.0107,3.835574,3.568597,3.291541,3.525575,4.06905,4.141236,4.434837,4.382704,4.682974,4.410973,4.558612,4.60043,4.569635,4.462298
ARM,ARM,51,Armenia,Armenia,Republic of Armenia,Armenia,Armenia,3377228,30178.02,11651.73,7,44.94739361,40.28619963,AM,29,Armenia,Dram,AMD,Y,2005,23.28,28.51,17.13,71.55,67.97,75.75,12.16114251,3.142291149,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.599896,0.758501,0.822581,1.05806,0.807718,1.030801,1.080207,0.974289,1.126529,1.157608,0.998806,1.129174,1.204567,1.443731,1.459637,1.694755,1.868611,1.469961,1.422998,1.656831,1.91209,1.837059
ATG,ATG,28,Antigua & Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,65212,255.13,98.51,2,-61.79123887,17.27981965,AC,113,Antigua & Barbuda,EC Dollar,XCD,N,2005,19.46,23.43,15.29,71.9,69.53,74.38,1.162905853,0.045626745,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.670617,0.860441,1.823374,1.470175,1.567094,2.520359,5.727992,9.108061,15.671932,19.559006,7.068213,6.412192,5.565568,4.855382,6.249203,10.2195,5.78043,6.631859,6.96911,5.769237,2.034295,1.524631,4.254677,1.241075,2.193739,3.792833,3.859701,4.332194,4.573635,4.615779,4.857267,4.641623,4.566841,4.692005,4.683621,4.721298,4.593864,4.670562,4.496901,4.581279,4.439239,4.364813,4.536211,4.804484,4.980996,4.974311,5.09629,5.561525,5.628319,5.906292,6.011269,5.823804,5.887357,5.827427
AUS,AUS,36,Australia,Australia,Commonwealth of Australia,Australia,Australia,17827520,7694273,2970758.75,4,134.4895631,-25.73496898,AS,8602,Australia,Australia Dollar,AUD,N,2005,4.69,5.08,4.27,80.39,77.52,83.4,252.1651998,695.5399187,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.582937,8.641569,8.835688,9.22644,9.759073,10.622321,10.328092,10.955625,11.210168,11.600554,11.802891,11.809118,11.951632,12.779687,12.559669,12.6599,12.416792,13.231896,14.069859,14.129092,15.024916,15.432501,15.424932,14.640084,15.220975,15.30841,14.980573,15.746958,15.796168,16.519863,15.452882,15.127966,15.317769,15.701452,15.576586,15.596519,16.5018,16.514273,16.935696,17.190298,17.20061,16.733367,17.370452,16.901959,17.026515,17.169711,17.651398,17.86526,18.160876,18.200182,16.920954,16.862601,16.519386,16.347302
